U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2000,6,1,87,56,,T,,0,,0,,,,,,,,
2000,6,2,91,62,,0.22,,0,,0,,,,,,,,
2000,6,3,75,53,,0,,0,,0,,,,,,,,
2000,6,4,74,50,,0,,0,,0,,,,,,,,
2000,6,5,70,59,,0.01,,0,,0,,,,,,,,
2000,6,6,65,58,,0.36,,0,,0,,,,,,,,
2000,6,7,77,53,,0,,0,,0,,,,,,,,
2000,6,8,82,50,,0,,0,,0,,,,,,,,
2000,6,9,89,57,,0,,0,,0,,,,,,,,
2000,6,10,92,62,,0,,0,,0,,,,,,,,
2000,6,11,93,65,,0,,0,,0,,,,,,,,
2000,6,12,92,69,,0.06,,0,,0,,,,,,,,
2000,6,13,74,65,,0.02,,0,,0,,,,,,,,
2000,6,14,74,64,,0.05,,0,,0,,,,,,,,
2000,6,15,84,66,,0.87,,0,,0,,,,,,,,
2000,6,16,85,67,,T,,0,,0,,,,,,,,
2000,6,17,88,71,,0.68,,0,,0,,,,,,,,
2000,6,18,88,68,,0.04,,0,,0,,,,,,,,
2000,6,19,71,55,,0.01,,0,,0,,,,,,,,
2000,6,20,82,48,,0,,0,,0,,,,,,,,
2000,6,21,87,65,,0.63,,0,,0,,,,,,,,
2000,6,22,85,67,,0.04,,0,,0,,,,,,,,
2000,6,23,83,60,,0,,0,,0,,,,,,,,
2000,6,24,89,63,,0,,0,,0,,,,,,,,
2000,6,25,91,69,,0.49,,0,,0,,,,,,,,
2000,6,26,91,67,,0.06,,0,,0,,,,,,,,
2000,6,27,85,69,,0.3,,0,,0,,,,,,,,
2000,6,28,74,67,,0.16,,0,,0,,,,,,,,
2000,6,29,83,66,,0.02,,0,,0,,,,,,,,
2000,6,30,80,58,,0,,0,,0,,,,,,,,
,,Summary,83,62,,4.02,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2000,7,1,83,57,,0,,0,,0,,,,,,,,
2000,7,2,86,56,,0,,0,,0,,,,,,,,
2000,7,3,89,66,,0.36,,0,,0,,,,,,,,
2000,7,4,86,69,,T,,0,,0,,,,,,,,
2000,7,5,84,61,,0,,0,,0,,,,,,,,
2000,7,6,83,59,,0,,0,,0,,,,,,,,
2000,7,7,80,63,,T,,0,,0,,,,,,,,
2000,7,8,79,50,,0,,0,,0,,,,,,,,
2000,7,9,87,58,,0,,0,,0,,,,,,,,
2000,7,10,91,71,,0.11,,0,,0,,,,,,,,
2000,7,11,78,62,,T,,0,,0,,,,,,,,
2000,7,12,84,60,,0,,0,,0,,,,,,,,
2000,7,13,75,63,,T,,0,,0,,,,,,,,
2000,7,14,85,61,,1.05,,0,,0,,,,,,,,
2000,7,15,77,64,,T,,0,,0,,,,,,,,
2000,7,16,82,61,,0.01,,0,,0,,,,,,,,
2000,7,17,83,59,,0.01,,0,,0,,,,,,,,
2000,7,18,89,64,,0,,0,,0,,,,,,,,
2000,7,19,77,61,,0.57,,0,,0,,,,,,,,
2000,7,20,78,61,,0.01,,0,,0,,,,,,,,
2000,7,21,83,55,,T,,0,,0,,,,,,,,
2000,7,22,81,62,,0.03,,0,,0,,,,,,,,
2000,7,23,78,60,,0,,0,,0,,,,,,,,
2000,7,24,71,64,,0.24,,0,,0,,,,,,,,
2000,7,25,77,62,,0,,0,,0,,,,,,,,
2000,7,26,71,64,,0.2,,0,,0,,,,,,,,
2000,7,27,80,64,,0,,0,,0,,,,,,,,
2000,7,28,84,61,,1.65,,0,,0,,,,,,,,
2000,7,29,81,62,,T,,0,,0,,,,,,,,
2000,7,30,85,70,,0.03,,0,,0,,,,,,,,
2000,7,31,86,69,,0.01,,0,,0,,,,,,,,
,,Summary,82,62,,4.28,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2000,8,1,86,70,,0.9,,0,,0,,,,,,,,
2000,8,2,83,69,,0,,0,,0,,,,,,,,
2000,8,3,84,68,,0.13,,0,,0,,,,,,,,
2000,8,4,81,64,,0.12,,0,,0,,,,,,,,
2000,8,5,82,61,,0,,0,,0,,,,,,,,
2000,8,6,76,61,,1.13,,0,,0,,,,,,,,
2000,8,7,91,71,,2.33,,0,,0,,,,,,,,
2000,8,8,89,69,,T,,0,,0,,,,,,,,
2000,8,9,89,67,,0.36,,0,,0,,,,,,,,
2000,8,10,86,68,,0.01,,0,,0,,,,,,,,
2000,8,11,84,67,,0,,0,,0,,,,,,,,
2000,8,12,80,64,,0,,0,,0,,,,,,,,
2000,8,13,75,62,,0.14,,0,,0,,,,,,,,
2000,8,14,81,65,,0,,0,,0,,,,,,,,
2000,8,15,86,61,,0,,0,,0,,,,,,,,
2000,8,16,87,68,,0,,0,,0,,,,,,,,
2000,8,17,76,61,,T,,0,,0,,,,,,,,
2000,8,18,72,62,,0.16,,0,,0,,,,,,,,
2000,8,19,78,54,,0,,0,,0,,,,,,,,
2000,8,20,75,53,,0.01,,0,,0,,,,,,,,
2000,8,21,77,52,,0,,0,,0,,,,,,,,
2000,8,22,80,57,,0,,0,,0,,,,,,,,
2000,8,23,79,61,,T,,0,,0,,,,,,,,
2000,8,24,84,63,,0.01,,0,,0,,,,,,,,
2000,8,25,84,61,,0.01,,0,,0,,,,,,,,
2000,8,26,84,57,,0,,0,,0,,,,,,,,
2000,8,27,79,65,,0.19,,0,,0,,,,,,,,
2000,8,28,80,66,,T,,0,,0,,,,,,,,
2000,8,29,80,67,,0.21,,0,,0,,,,,,,,
2000,8,30,81,70,,T,,0,,0,,,,,,,,
2000,8,31,83,73,,0.21,,0,,0,,,,,,,,
,,Summary,82,64,,5.92,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2000,9,1,86,73,,0.17,,0,,0,,,,,,,,
2000,9,2,86,72,,0.01,,0,,0,,,,,,,,
2000,9,3,83,71,,0.09,,0,,0,,,,,,,,
2000,9,4,87,65,,0.1,,0,,0,,,,,,,,
2000,9,5,70,50,,T,,0,,0,,,,,,,,
2000,9,6,72,47,,0,,0,,0,,,,,,,,
2000,9,7,74,48,,0,,0,,0,,,,,,,,
2000,9,8,78,49,,T,,0,,0,,,,,,,,
2000,9,9,84,65,,0,,0,,0,,,,,,,,
2000,9,10,86,61,,0,,0,,0,,,,,,,,
2000,9,11,79,65,,0,,0,,0,,,,,,,,
2000,9,12,85,68,,0,,0,,0,,,,,,,,
2000,9,13,84,63,,0,,0,,0,,,,,,,,
2000,9,14,80,58,,T,,0,,0,,,,,,,,
2000,9,15,75,51,,0,,0,,0,,,,,,,,
2000,9,16,68,46,,T,,0,,0,,,,,,,,
2000,9,17,72,39,,0,,0,,0,,,,,,,,
2000,9,18,77,49,,0,,0,,0,,,,,,,,
2000,9,19,63,55,,1.26,,0,,0,,,,,,,,
2000,9,20,87,50,,0,,0,,0,,,,,,,,
2000,9,21,77,57,,T,,0,,0,,,,,,,,
2000,9,22,72,45,,0,,0,,0,,,,,,,,
2000,9,23,73,61,,T,,0,,0,,,,,,,,
2000,9,24,83,63,,T,,0,,0,,,,,,,,
2000,9,25,63,48,,2.3,,0,,0,,,,,,,,
2000,9,26,53,46,,0.27,,0,,0,,,,,,,,
2000,9,27,69,41,,0,,0,,0,,,,,,,,
2000,9,28,72,42,,0,,0,,0,,,,,,,,
2000,9,29,64,43,,0,,0,,0,,,,,,,,
2000,9,30,68,39,,0,,0,,0,,,,,,,,
,,Summary,76,54,,4.2,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2000,10,1,70,44,,0,,0,,0,,,,,,,,
2000,10,2,76,54,,0,,0,,0,,,,,,,,
2000,10,3,84,54,,0,,0,,0,,,,,,,,
2000,10,4,85,58,,0,,0,,0,,,,,,,,
2000,10,5,70,61,,T,,0,,0,,,,,,,,
2000,10,6,80,55,,T,,0,,0,,,,,,,,
2000,10,7,59,42,,0,,0,,0,,,,,,,,
2000,10,8,56,32,,0,,0,,0,,,,,,,,
2000,10,9,51,31,,T,,0,,0,,,,,,,,
2000,10,10,62,39,,0,,0,,0,,,,,,,,
2000,10,11,71,37,,0,,0,,0,,,,,,,,
2000,10,12,73,35,,0,,0,,0,,,,,,,,
2000,10,13,76,35,,0,,0,,0,,,,,,,,
2000,10,14,80,37,,0,,0,,0,,,,,,,,
2000,10,15,80,44,,0,,0,,0,,,,,,,,
2000,10,16,74,51,,0,,0,,0,,,,,,,,
2000,10,17,65,59,,0.01,,0,,0,,,,,,,,
2000,10,18,71,54,,0.05,,0,,0,,,,,,,,
2000,10,19,71,45,,0,,0,,0,,,,,,,,
2000,10,20,73,40,,0,,0,,0,,,,,,,,
2000,10,21,78,41,,0,,0,,0,,,,,,,,
2000,10,22,70,39,,0,,0,,0,,,,,,,,
2000,10,23,65,32,,0,,0,,0,,,,,,,,
2000,10,24,66,37,,0,,0,,0,,,,,,,,
2000,10,25,70,58,,0,,0,,0,,,,,,,,
2000,10,26,68,47,,0,,0,,0,,,,,,,,
2000,10,27,73,46,,0,,0,,0,,,,,,,,
2000,10,28,70,45,,T,,0,,0,,,,,,,,
2000,10,29,60,37,,0,,0,,0,,,,,,,,
2000,10,30,65,34,,0,,0,,0,,,,,,,,
2000,10,31,60,34,,0,,0,,0,,,,,,,,
,,Summary,70,44,,0.06,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
2000,11,1,61,28,,0,,0,,0,,,,,,,,
2000,11,2,69,30,,0,,0,,0,,,,,,,,
2000,11,3,74,33,,0,,0,,0,,,,,,,,
2000,11,4,66,48,,T,,0,,0,,,,,,,,
2000,11,5,58,31,,0,,0,,0,,,,,,,,
2000,11,6,58,24,,0,,0,,0,,,,,,,,
2000,11,7,64,30,,T,,0,,0,,,,,,,,
2000,11,8,66,41,,0,,0,,0,,,,,,,,
2000,11,9,65,53,,0.07,,0,,0,,,,,,,,
2000,11,10,68,48,,0.43,,0,,0,,,,,,,,
2000,11,11,57,46,,0,,0,,0,,,,,,,,
2000,11,12,53,35,,0,,0,,0,,,,,,,,
2000,11,13,55,31,,0,,0,,0,,,,,,,,
2000,11,14,55,39,,0.16,,0,,0,,,,,,,,
2000,11,15,46,28,,0,,0,,0,,,,,,,,
2000,11,16,50,22,,T,,0,,0,,,,,,,,
2000,11,17,57,31,,0,,0,,0,,,,,,,,
2000,11,18,44,26,,0,,0,,0,,,,,,,,
2000,11,19,39,21,,0,,0,,0,,,,,,,,
2000,11,20,50,24,,0.01,,T,,0,,,,,,,,
2000,11,21,39,24,,0,,0,,0,,,,,,,,
2000,11,22,39,22,,0,,0,,0,,,,,,,,
2000,11,23,37,18,,0,,0,,0,,,,,,,,
2000,11,24,42,14,,0,,0,,0,,,,,,,,
2000,11,25,42,24,,0.52,,0,,0,,,,,,,,
2000,11,26,58,38,,0.21,,0,,0,,,,,,,,
2000,11,27,58,35,,0.01,,0,,0,,,,,,,,
2000,11,28,56,28,,0,,0,,0,,,,,,,,
2000,11,29,49,24,,0.16,,0,,0,,,,,,,,
2000,11,30,46,32,,0,,0,,0,,,,,,,,
,,Summary,54,31,,1.57,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
