"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T00:00:00","4.0","190","261","126","300","122","55.0","70.0","63.1","67.4","1.6","1.0","1.0","1.0","59.0","75.0","67.4","67.4","5","269","1","130","3.8","343","200","0.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T01:00:00","3.8","169","292","116","309","114","55.0","70.0","62.9","67.2","1.7","1.0","1.0","1.0","59.0","73.9","67.1","67.1","5","247","1","142","3.9","340","196","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T02:00:00","3.4","191","290","104","300","115","54.0","70.0","62.5","66.5","2.0","1.0","1.0","1.0","57.9","73.9","66.5","66.4","5","219","1","115","3.8","369","196","0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T03:00:00","3.0","172","287","119","310","112","54.0","70.0","62.1","65.8","2.3","1.0","1.0","1.0","57.0","73.9","65.8","65.7","5","193","8","128","3.7","373","248","0.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T04:00:00","2.7","164","265","134","320","118","53.1","69.1","61.9","65.2","2.5","1.0","1.0","1.0","57.0","73.0","65.2","65.2","5","176","8","157","3.7","398","347","0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T05:00:00","2.4","218","229","142","298","112","53.1","69.1","61.6","64.7","2.7","1.0","1.0","1.0","55.9","72.0","64.7","64.7","5","184","1","168","3.7","378","335","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T06:00:00","2.3","220","172","174","314","119","53.1","69.1","61.4","64.5","2.9","1.0","1.0","1.0","55.9","72.0","64.5","64.4","1","178","5","164","3.7","387","340","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T07:00:00","3.4","189","215","164","339","92","55.0","70.0","62.7","66.9","1.5","1.0","1.0","1.0","60.1","73.0","66.9","66.9","1","226","8","175","4.5","292","335","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T08:00:00","5.8","189","211","179","317","103","55.0","70.0","63.5","70.5","0.4","1.0","1.0","1.0","63.0","77.0","70.4","70.4","1","232","8","182","6.0","113","322","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T09:00:00","9.0","189","199","187","308","116","55.0","71.1","63.6","74.4","0.1","1.0","1.0","1.0","66.9","81.0","73.9","73.9","1","232","8","189","6.9","62","326","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T10:00:00","11.9","208","189","189","276","137","54.0","71.1","63.4","77.8","0.1","1.0","1.0","1.0","69.1","84.0","76.8","76.8","8","193","1","179","7.4","69","314","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T11:00:00","14.1","284","144","174","268","130","54.0","71.1","63.1","80.5","-777.7","1.0","1.0","1.0","71.1","87.1","79.1","79.1","8","181","5","156","7.7","42","297","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T12:00:00","15.7","333","103","164","260","141","53.1","71.1","62.8","82.3","-777.7","1.0","1.0","1.0","72.0","89.1","80.6","80.6","8","178","1","176","7.9","40","286","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T13:00:00","16.8","273","73","141","296","216","52.0","71.1","62.5","83.4","-777.7","1.0","1.0","1.0","73.0","90.0","81.8","81.7","8","183","5","164","8.2","52","284","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T14:00:00","17.5","335","66","125","267","207","52.0","71.1","62.4","84.1","-777.7","1.0","1.0","1.0","73.9","91.0","82.5","82.5","8","192","5","160","8.3","31","270","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T15:00:00","17.6","300","62","128","271","239","52.0","71.1","62.3","84.1","-777.7","1.0","1.0","1.0","73.0","91.0","82.6","82.6","8","209","5","195","8.3","31","253","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T16:00:00","17.2","310","71","154","252","213","52.0","71.1","62.2","83.7","-777.7","1.0","1.0","1.0","73.0","90.0","82.2","82.2","5","194","8","169","8.1","38","260","0.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T17:00:00","16.3","240","103","199","279","178","52.0","70.0","62.2","82.6","-777.7","1.0","1.0","1.0","72.0","89.1","81.2","81.2","5","194","8","162","8.0","33","237","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T18:00:00","14.2","233","112","203","304","148","52.0","71.1","62.6","80.3","-777.7","1.0","1.0","1.0","71.1","86.0","79.2","79.2","5","227","8","131","7.2","36","147","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T19:00:00","10.8","227","119","191","291","172","54.0","72.0","63.0","76.5","0.1","1.0","1.0","1.0","69.1","82.9","75.8","75.8","5","227","4","196","6.0","76","133","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T20:00:00","8.3","254","158","181","281","126","54.0","71.1","63.4","73.5","0.2","1.0","1.0","1.0","66.0","80.1","73.0","73.0","5","222","4","192","5.0","187","133","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T21:00:00","6.8","248","191","187","264","109","55.0","71.1","63.5","71.7","0.4","1.0","1.0","1.0","64.0","79.0","71.4","71.4","5","267","4","133","4.6","233","162","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T22:00:00","5.8","225","218","150","291","116","55.0","71.1","63.4","70.3","0.7","1.0","1.0","1.0","62.1","78.1","70.1","70.1","5","270","4","124","4.4","262","173","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-26T23:00:00","5.0","220","236","156","284","103","54.0","71.1","63.2","69.0","1.1","1.0","1.0","1.0","61.0","77.0","68.9","68.8","5","243","1","109","4.1","313","192","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T00:00:00","3.8","190","263","133","300","114","55.0","70.0","62.9","67.2","1.7","1.0","1.0","1.0","59.0","75.0","67.1","67.1","5","269","1","114","3.8","341","197","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T01:00:00","3.7","165","302","109","313","111","54.0","70.0","62.7","66.9","1.8","1.0","1.0","1.0","59.0","73.9","66.9","66.9","5","240","1","134","3.8","338","197","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T02:00:00","3.3","184","297","113","301","106","54.0","70.0","62.3","66.2","2.1","1.0","1.0","1.0","57.9","73.4","66.2","66.2","5","220","8","117","3.7","378","194","0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T03:00:00","2.9","167","300","119","307","108","54.0","70.0","61.9","65.5","2.4","1.0","1.0","1.0","57.0","73.0","65.5","65.5","5","201","8","134","3.6","384","218","0.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T04:00:00","2.6","163","278","136","308","115","53.1","69.1","61.7","65.0","2.6","1.0","1.0","1.0","55.9","73.0","65.0","65.0","5","183","8","155","3.6","400","333","0.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T05:00:00","2.4","205","244","148","283","119","53.1","69.1","61.4","64.5","2.9","1.0","1.0","1.0","55.9","72.0","64.5","64.5","5","184","1","163","3.7","380","321","0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T06:00:00","2.2","219","174","178","311","119","52.0","69.1","61.2","64.2","3.1","1.0","1.0","1.0","55.9","72.0","64.2","64.1","5","171","1","163","3.6","409","333","0.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T07:00:00","3.2","194","217","166","337","85","54.0","70.0","62.5","66.7","1.6","1.0","1.0","1.0","60.1","73.0","66.7","66.7","1","216","8","182","4.4","301","334","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T08:00:00","5.7","197","218","181","312","92","55.0","70.0","63.3","70.3","0.4","1.0","1.0","1.0","63.0","77.0","70.2","70.2","1","234","5","186","6.0","127","320","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T09:00:00","9.0","191","209","184","302","114","54.0","71.1","63.4","74.3","0.1","1.0","1.0","1.0","66.9","81.0","73.8","73.8","1","232","8","182","6.9","64","325","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T10:00:00","11.9","205","198","189","278","130","54.0","71.1","63.2","77.7","0.1","1.0","1.0","1.0","69.1","84.0","76.8","76.8","1","189","5","173","7.4","73","315","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T11:00:00","14.1","285","151","176","265","123","53.1","71.1","62.9","80.4","-777.7","1.0","1.0","1.0","71.1","87.1","79.1","79.1","8","183","5","169","7.8","44","296","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T12:00:00","15.7","325","109","159","261","145","52.0","71.1","62.6","82.2","-777.7","1.0","1.0","1.0","72.0","89.1","80.6","80.6","8","170","1","167","8.1","44","286","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T13:00:00","16.8","270","69","156","296","210","52.0","71.1","62.3","83.4","-777.7","1.0","1.0","1.0","73.0","90.0","81.8","81.8","8","180","5","169","8.3","50","282","1.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T14:00:00","17.5","328","62","134","271","205","51.1","71.1","62.1","84.0","-777.7","1.0","1.0","1.0","73.9","91.0","82.5","82.5","8","184","5","161","8.4","29","267","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T15:00:00","17.6","300","57","140","272","231","51.1","71.1","62.0","84.0","-777.7","1.0","1.0","1.0","73.9","91.0","82.6","82.6","8","210","5","194","8.4","27","257","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T16:00:00","17.2","312","64","151","257","216","51.1","71.1","61.9","83.6","-777.7","1.0","1.0","1.0","73.0","90.0","82.1","82.1","5","192","8","166","8.2","36","258","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T17:00:00","16.1","251","100","201","276","171","52.0","71.1","62.0","82.4","-777.7","1.0","1.0","1.0","72.0","89.1","81.1","81.1","5","192","8","166","8.1","36","239","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T18:00:00","14.0","241","107","205","301","146","52.0","71.1","62.3","80.1","-777.7","1.0","1.0","1.0","71.1","86.0","79.0","79.0","5","221","8","138","7.3","33","152","0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T19:00:00","10.7","226","110","200","300","164","53.1","71.1","62.7","76.3","0.1","1.0","1.0","1.0","69.1","82.9","75.6","75.6","5","234","4","195","6.0","73","134","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T20:00:00","8.2","244","160","187","290","119","54.0","71.1","63.1","73.4","0.2","1.0","1.0","1.0","66.0","80.1","72.9","72.9","5","232","4","191","5.1","176","136","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T21:00:00","6.7","239","200","180","273","109","54.0","71.1","63.2","71.6","0.4","1.0","1.0","1.0","64.0","79.0","71.3","71.3","5","262","4","136","4.7","220","164","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T22:00:00","5.7","218","222","150","293","118","55.0","71.1","63.1","70.1","0.7","1.0","1.0","1.0","62.1","78.1","70.0","70.0","5","264","4","126","4.5","260","177","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-27T23:00:00","4.9","222","245","149","279","105","54.0","71.1","63.0","68.8","1.2","1.0","1.0","1.0","61.0","77.0","68.7","68.7","5","241","1","103","4.1","316","196","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T00:00:00","3.8","194","274","132","292","107","54.0","70.0","62.7","67.1","1.8","1.0","1.0","1.0","59.0","75.0","67.0","67.0","5","263","1","111","3.7","336","193","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T01:00:00","3.6","165","309","109","314","102","54.0","70.0","62.4","66.8","1.9","1.0","1.0","1.0","57.9","73.9","66.7","66.7","5","239","1","134","3.7","343","194","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T02:00:00","3.3","188","294","112","298","108","53.1","70.0","62.1","66.1","2.2","1.0","1.0","1.0","57.9","73.0","66.1","66.1","5","211","8","129","3.7","378","198","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T03:00:00","2.9","178","296","118","301","107","53.1","70.0","61.7","65.4","2.5","1.0","1.0","1.0","57.0","73.0","65.4","65.4","5","202","8","135","3.5","387","225","0.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T04:00:00","2.6","156","275","135","314","119","52.0","69.1","61.5","64.9","2.7","1.0","1.0","1.0","55.9","73.0","64.9","64.9","5","189","8","172","3.7","387","321","0.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T05:00:00","2.4","203","247","144","290","116","52.0","69.1","61.2","64.4","3.0","1.0","1.0","1.0","55.0","72.0","64.4","64.4","5","180","1","161","3.7","376","316","0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T06:00:00","2.2","219","162","178","321","121","52.0","69.1","61.0","64.1","3.1","1.0","1.0","1.0","55.9","72.0","64.1","64.0","5","168","8","162","3.6","411","331","0.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T07:00:00","3.2","196","206","164","339","95","54.0","70.0","62.3","66.5","1.6","1.0","1.0","1.0","59.0","73.0","66.5","66.5","1","221","8","185","4.4","299","327","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T08:00:00","5.6","200","209","177","321","94","55.0","70.0","63.2","70.2","0.5","1.0","1.0","1.0","63.0","75.9","70.1","70.1","1","233","8","186","6.0","131","318","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T09:00:00","8.9","195","207","168","307","123","54.0","71.1","63.3","74.1","0.2","1.0","1.0","1.0","66.9","80.1","73.7","73.7","1","228","8","194","7.0","67","325","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T10:00:00","11.7","207","193","184","286","130","53.1","71.1","63.1","77.6","0.1","1.0","1.0","1.0","69.1","84.0","76.7","76.7","1","186","8","177","7.5","71","321","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T11:00:00","14.0","278","144","175","280","123","53.1","71.1","62.7","80.2","-777.7","1.0","1.0","1.0","71.1","87.1","79.0","79.0","8","182","5","171","7.9","47","299","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T12:00:00","15.6","317","104","161","270","147","52.0","71.1","62.4","82.0","-777.7","1.0","1.0","1.0","73.0","89.1","80.6","80.6","1","171","8","167","8.1","42","288","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T13:00:00","16.7","259","64","165","304","209","52.0","71.1","62.0","83.2","-777.7","1.0","1.0","1.0","73.0","90.0","81.7","81.7","8","180","5","157","8.4","48","287","1.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T14:00:00","17.4","323","59","136","280","202","51.1","71.1","61.9","83.8","-777.7","1.0","1.0","1.0","73.9","90.0","82.3","82.3","8","180","5","146","8.4","31","278","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T15:00:00","17.4","285","59","132","285","237","51.1","71.1","61.8","83.8","-777.7","1.0","1.0","1.0","73.0","91.0","82.4","82.4","8","214","5","180","8.4","27","263","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T16:00:00","16.9","309","64","146","265","215","51.1","71.1","61.7","83.3","-777.7","1.0","1.0","1.0","73.0","90.0","81.9","81.9","5","182","8","165","8.2","38","269","0.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T17:00:00","15.9","248","100","200","285","166","51.1","71.1","61.7","82.2","-777.7","1.0","1.0","1.0","72.0","89.1","80.9","80.9","5","189","8","164","8.0","36","248","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T18:00:00","13.9","232","109","209","314","136","52.0","71.1","62.1","79.9","-777.7","1.0","1.0","1.0","71.1","86.0","78.9","78.9","5","211","8","141","7.2","40","125","0.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T19:00:00","10.5","212","113","200","307","167","53.1","71.1","62.5","76.1","0.1","1.0","1.0","1.0","69.1","82.9","75.4","75.4","5","223","4","202","5.9","84","129","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T20:00:00","8.0","232","166","187","294","121","53.1","71.1","62.9","73.1","0.2","1.0","1.0","1.0","66.0","80.1","72.8","72.8","5","227","4","191","5.0","178","136","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T21:00:00","6.6","232","202","182","270","114","54.0","71.1","63.0","71.3","0.5","1.0","1.0","1.0","64.0","79.0","71.1","71.1","5","256","4","137","4.6","229","163","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T22:00:00","5.6","215","224","152","292","118","54.0","71.1","63.0","69.9","0.8","1.0","1.0","1.0","62.1","77.0","69.8","69.8","5","257","4","131","4.3","271","178","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-28T23:00:00","4.7","226","248","150","276","100","54.0","71.1","62.8","68.6","1.2","1.0","1.0","1.0","61.0","75.9","68.5","68.5","5","241","8","109","4.0","313","194","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T00:00:00","3.7","194","271","130","287","118","54.0","70.0","62.6","67.0","1.8","1.0","1.0","1.0","59.0","73.9","66.9","66.9","5","248","4","112","3.6","350","186","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T01:00:00","3.5","155","313","109","311","111","54.0","70.0","62.2","66.6","1.9","1.0","1.0","1.0","57.9","73.9","66.5","66.5","5","227","1","125","3.7","352","189","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T02:00:00","3.1","178","291","124","300","108","53.1","70.0","61.9","65.9","2.2","1.0","1.0","1.0","57.9","73.0","65.9","65.9","5","206","8","136","3.7","371","195","0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T03:00:00","2.8","177","300","118","298","107","53.1","70.0","61.6","65.2","2.5","1.0","1.0","1.0","57.0","73.0","65.2","65.2","5","207","8","132","3.6","384","222","0.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T04:00:00","2.5","153","279","135","311","121","52.0","69.1","61.3","64.7","2.8","1.0","1.0","1.0","55.9","73.0","64.7","64.7","5","184","8","168","3.6","384","332","0.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T05:00:00","2.3","191","248","148","294","118","52.0","69.1","61.0","64.2","3.0","1.0","1.0","1.0","55.0","72.0","64.2","64.2","5","170","1","163","3.7","373","334","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T06:00:00","2.1","220","166","177","318","118","52.0","69.1","60.9","64.0","3.2","1.0","1.0","1.0","55.9","72.0","64.0","63.9","8","167","1","163","3.6","404","341","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T07:00:00","3.1","199","204","171","333","93","54.0","70.0","62.1","66.4","1.7","1.0","1.0","1.0","59.0","73.0","66.4","66.4","1","223","8","191","4.5","295","333","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T08:00:00","5.5","197","217","176","320","89","54.0","70.0","63.0","70.0","0.5","1.0","1.0","1.0","63.0","75.9","70.0","70.0","1","234","8","187","6.0","131","324","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T09:00:00","8.8","197","206","175","306","116","54.0","71.1","63.1","74.0","0.2","1.0","1.0","1.0","66.9","80.1","73.6","73.6","1","232","8","190","7.0","69","331","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T10:00:00","11.6","200","191","200","286","123","53.1","71.1","62.9","77.4","0.1","1.0","1.0","1.0","69.1","84.0","76.5","76.5","1","197","8","174","7.5","64","329","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T11:00:00","13.9","257","144","182","285","132","52.0","71.1","62.4","80.0","0.1","1.0","1.0","1.0","71.1","87.1","78.8","78.8","8","188","5","168","7.9","44","308","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T12:00:00","15.4","305","100","174","267","154","51.1","71.1","62.1","81.8","-777.7","1.0","1.0","1.0","72.0","89.1","80.4","80.4","8","163","1","157","8.1","44","289","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T13:00:00","16.6","263","61","171","291","214","52.0","71.1","61.8","83.1","-777.7","1.0","1.0","1.0","73.0","90.0","81.6","81.6","8","174","5","157","8.4","41","285","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T14:00:00","17.2","318","55","141","280","207","51.1","71.1","61.6","83.7","-777.7","1.0","1.0","1.0","73.0","91.0","82.2","82.2","8","188","5","153","8.4","31","280","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T15:00:00","17.3","285","57","132","287","239","51.1","71.1","61.5","83.7","-777.7","1.0","1.0","1.0","73.0","91.0","82.3","82.3","8","215","5","178","8.4","24","261","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T16:00:00","16.9","311","64","140","268","217","50.0","71.1","61.5","83.2","-777.7","1.0","1.0","1.0","73.0","90.0","81.9","81.9","5","186","8","157","8.2","40","264","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T17:00:00","15.8","248","102","195","282","173","51.1","70.0","61.5","82.0","-777.7","1.0","1.0","1.0","72.0","89.1","80.8","80.8","5","196","8","159","8.1","38","238","0.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T18:00:00","13.8","249","109","197","304","141","51.1","71.1","62.0","79.7","-777.7","1.0","1.0","1.0","71.1","86.0","78.7","78.7","5","212","8","136","7.2","38","125","0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","08-29T19:00:00","10.4","216","117","200","303","164","52.0","71.1","62.4","75.9","0.1","1.0","1.0","1.0","68.0","82.9","75.3","75.3","5","225","4","201","5.9","80","124","1.2"
